Time 0T1NLc 0T1NUc 0T1PRc n0T1NLc n0T1NUc n0T1PRc 0T2NLc 0T2NUc 0T2PRc n0T2NLc n0T2NUc n0T2PRc 
-526.00000	 18.57401	 21.69704	 23.41004	 18.89045	 21.41136	 23.90545	 18.02920	 21.13915	 25.18784	 17.97370	 20.39670	 24.39845	
-525.00000	 18.59712	 21.70891	 23.40539	 18.90985	 21.42454	 23.91450	 18.04484	 21.14542	 25.19140	 17.99008	 20.41110	 24.39619	
-524.00000	 18.62026	 21.72093	 23.40092	 18.92896	 21.43751	 23.92356	 18.06071	 21.15132	 25.19472	 18.00652	 20.42570	 24.39460	
-523.00000	 18.64343	 21.73307	 23.39667	 18.94778	 21.45029	 23.93263	 18.07684	 21.15683	 25.19785	 18.02303	 20.44049	 24.39366	
-522.00000	 18.66661	 21.74535	 23.39266	 18.96631	 21.46286	 23.94173	 18.09325	 21.16195	 25.20081	 18.03960	 20.45548	 24.39339	
-521.00000	 18.68979	 21.75776	 23.38892	 18.98456	 21.47524	 23.95085	 18.10996	 21.16666	 25.20365	 18.05623	 20.47064	 24.39379	
-520.00000	 18.71297	 21.77030	 23.38549	 19.00253	 21.48743	 23.96001	 18.12698	 21.17095	 25.20639	 18.07292	 20.48599	 24.39486	
-519.00000	 18.73615	 21.78297	 23.38240	 19.02021	 21.49944	 23.96919	 18.14433	 21.17482	 25.20906	 18.08966	 20.50150	 24.39658	
-518.00000	 18.75930	 21.79575	 23.37966	 19.03763	 21.51126	 23.97840	 18.16202	 21.17825	 25.21170	 18.10646	 20.51719	 24.39895	
-517.00000	 18.78244	 21.80865	 23.37732	 19.05477	 21.52291	 23.98766	 18.18007	 21.18124	 25.21434	 18.12330	 20.53303	 24.40196	
-516.00000	 18.80555	 21.82166	 23.37540	 19.07166	 21.53440	 23.99694	 18.19848	 21.18379	 25.21701	 18.14020	 20.54903	 24.40561	
-515.00000	 18.82864	 21.83478	 23.37393	 19.08829	 21.54572	 24.00627	 18.21725	 21.18588	 25.21973	 18.15713	 20.56518	 24.40987	
-514.00000	 18.85170	 21.84800	 23.37293	 19.10467	 21.55688	 24.01563	 18.23641	 21.18752	 25.22253	 18.17410	 20.58146	 24.41474	
-513.00000	 18.87472	 21.86131	 23.37244	 19.12081	 21.56790	 24.02503	 18.25596	 21.18870	 25.22544	 18.19111	 20.59787	 24.42020	
-512.00000	 18.89771	 21.87472	 23.37248	 19.13673	 21.57879	 24.03446	 18.27589	 21.18942	 25.22848	 18.20814	 20.61441	 24.42622	
-511.00000	 18.92068	 21.88820	 23.37307	 19.15243	 21.58954	 24.04394	 18.29622	 21.18968	 25.23166	 18.22520	 20.63105	 24.43279	
-510.00000	 18.94362	 21.90176	 23.37425	 19.16792	 21.60017	 24.05345	 18.31694	 21.18949	 25.23501	 18.24228	 20.64781	 24.43989	
-509.00000	 18.96653	 21.91538	 23.37604	 19.18321	 21.61070	 24.06299	 18.33805	 21.18885	 25.23854	 18.25937	 20.66466	 24.44748	
-508.00000	 18.98942	 21.92906	 23.37845	 19.19832	 21.62112	 24.07256	 18.35956	 21.18776	 25.24228	 18.27647	 20.68160	 24.45556	
-507.00000	 19.01230	 21.94280	 23.38152	 19.21325	 21.63145	 24.08217	 18.38145	 21.18624	 25.24622	 18.29358	 20.69861	 24.46408	
-506.00000	 19.03516	 21.95659	 23.38527	 19.22803	 21.64170	 24.09180	 18.40373	 21.18428	 25.25038	 18.31068	 20.71570	 24.47303	
-505.00000	 19.05802	 21.97041	 23.38970	 19.24265	 21.65189	 24.10146	 18.42639	 21.18189	 25.25477	 18.32778	 20.73284	 24.48238	
-504.00000	 19.08088	 21.98426	 23.39485	 19.25714	 21.66202	 24.11114	 18.44942	 21.17910	 25.25939	 18.34486	 20.75004	 24.49209	
-503.00000	 19.10374	 21.99813	 23.40073	 19.27151	 21.67210	 24.12084	 18.47280	 21.17591	 25.26424	 18.36192	 20.76727	 24.50213	
-502.00000	 19.12662	 22.01202	 23.40735	 19.28576	 21.68215	 24.13055	 18.49654	 21.17234	 25.26933	 18.37896	 20.78454	 24.51249	
-501.00000	 19.14952	 22.02593	 23.41473	 19.29992	 21.69217	 24.14028	 18.52062	 21.16839	 25.27465	 18.39596	 20.80183	 24.52311	
-500.00000	 19.17246	 22.03983	 23.42288	 19.31400	 21.70218	 24.15001	 18.54502	 21.16410	 25.28020	 18.41293	 20.81913	 24.53398	
-499.00000	 19.19543	 22.05374	 23.43180	 19.32800	 21.71220	 24.15975	 18.56974	 21.15947	 25.28597	 18.42985	 20.83644	 24.54506	
-498.00000	 19.21846	 22.06763	 23.44152	 19.34195	 21.72222	 24.16949	 18.59475	 21.15452	 25.29195	 18.44672	 20.85373	 24.55632	
-497.00000	 19.24154	 22.08152	 23.45202	 19.35586	 21.73227	 24.17923	 18.62005	 21.14927	 25.29812	 18.46354	 20.87102	 24.56773	
-496.00000	 19.26469	 22.09539	 23.46333	 19.36974	 21.74236	 24.18896	 18.64561	 21.14375	 25.30447	 18.48029	 20.88827	 24.57924	
-495.00000	 19.28792	 22.10923	 23.47544	 19.38360	 21.75249	 24.19868	 18.67141	 21.13798	 25.31099	 18.49697	 20.90549	 24.59085	
-494.00000	 19.31125	 22.12305	 23.48834	 19.39746	 21.76268	 24.20839	 18.69745	 21.13197	 25.31764	 18.51358	 20.92267	 24.60250	
-493.00000	 19.33467	 22.13684	 23.50205	 19.41133	 21.77294	 24.21808	 18.72369	 21.12576	 25.32442	 18.53011	 20.93980	 24.61417	
-492.00000	 19.35821	 22.15060	 23.51654	 19.42522	 21.78329	 24.22774	 18.75012	 21.11936	 25.33129	 18.54655	 20.95687	 24.62583	
-491.00000	 19.38186	 22.16432	 23.53183	 19.43915	 21.79373	 24.23738	 18.77672	 21.11280	 25.33824	 18.56290	 20.97387	 24.63746	
-490.00000	 19.40565	 22.17801	 23.54790	 19.45313	 21.80427	 24.24699	 18.80346	 21.10611	 25.34523	 18.57915	 20.99079	 24.64901	
-489.00000	 19.42957	 22.19167	 23.56473	 19.46717	 21.81492	 24.25657	 18.83033	 21.09931	 25.35224	 18.59530	 21.00763	 24.66046	
-488.00000	 19.45364	 22.20529	 23.58232	 19.48128	 21.82570	 24.26611	 18.85730	 21.09242	 25.35923	 18.61135	 21.02437	 24.67178	
-487.00000	 19.47787	 22.21887	 23.60065	 19.49549	 21.83661	 24.27561	 18.88435	 21.08548	 25.36618	 18.62728	 21.04101	 24.68295	
-486.00000	 19.50226	 22.23242	 23.61970	 19.50978	 21.84766	 24.28506	 18.91145	 21.07850	 25.37304	 18.64309	 21.05754	 24.69395	
-485.00000	 19.52683	 22.24594	 23.63946	 19.52419	 21.85887	 24.29447	 18.93859	 21.07152	 25.37979	 18.65878	 21.07396	 24.70473	
-484.00000	 19.55157	 22.25943	 23.65990	 19.53872	 21.87023	 24.30384	 18.96574	 21.06455	 25.38640	 18.67435	 21.09025	 24.71530	
-483.00000	 19.57650	 22.27289	 23.68100	 19.55338	 21.88176	 24.31315	 18.99288	 21.05762	 25.39282	 18.68978	 21.10642	 24.72561	
-482.00000	 19.60163	 22.28634	 23.70273	 19.56819	 21.89346	 24.32240	 19.01998	 21.05076	 25.39902	 18.70509	 21.12245	 24.73565	
-481.00000	 19.62695	 22.29976	 23.72507	 19.58314	 21.90535	 24.33161	 19.04702	 21.04399	 25.40498	 18.72026	 21.13833	 24.74541	
-480.00000	 19.65247	 22.31317	 23.74799	 19.59826	 21.91742	 24.34075	 19.07399	 21.03734	 25.41064	 18.73528	 21.15407	 24.75486	
-479.00000	 19.67820	 22.32658	 23.77144	 19.61354	 21.92969	 24.34984	 19.10084	 21.03081	 25.41598	 18.75017	 21.16965	 24.76399	
-478.00000	 19.70414	 22.33998	 23.79541	 19.62901	 21.94215	 24.35887	 19.12758	 21.02445	 25.42097	 18.76492	 21.18507	 24.77278	
-477.00000	 19.73028	 22.35339	 23.81985	 19.64467	 21.95481	 24.36784	 19.15416	 21.01826	 25.42557	 18.77951	 21.20032	 24.78122	
-476.00000	 19.75664	 22.36682	 23.84474	 19.66052	 21.96768	 24.37674	 19.18058	 21.01226	 25.42975	 18.79397	 21.21540	 24.78930	
-475.00000	 19.78321	 22.38027	 23.87002	 19.67657	 21.98075	 24.38559	 19.20681	 21.00648	 25.43348	 18.80827	 21.23031	 24.79702	
-474.00000	 19.80999	 22.39375	 23.89567	 19.69284	 21.99404	 24.39437	 19.23282	 21.00093	 25.43673	 18.82242	 21.24504	 24.80435	
-473.00000	 19.83697	 22.40726	 23.92164	 19.70932	 22.00753	 24.40309	 19.25861	 20.99563	 25.43947	 18.83643	 21.25959	 24.81130	
-472.00000	 19.86416	 22.42083	 23.94789	 19.72603	 22.02124	 24.41175	 19.28415	 20.99059	 25.44167	 18.85028	 21.27395	 24.81786	
-471.00000	 19.89155	 22.43444	 23.97438	 19.74296	 22.03515	 24.42035	 19.30943	 20.98583	 25.44332	 18.86399	 21.28811	 24.82403	
-470.00000	 19.91914	 22.44812	 24.00107	 19.76012	 22.04928	 24.42889	 19.33442	 20.98136	 25.44438	 18.87755	 21.30209	 24.82980	
-469.00000	 19.94692	 22.46188	 24.02791	 19.77752	 22.06361	 24.43737	 19.35912	 20.97718	 25.44484	 18.89096	 21.31586	 24.83517	
-468.00000	 19.97489	 22.47572	 24.05485	 19.79516	 22.07815	 24.44579	 19.38350	 20.97331	 25.44468	 18.90422	 21.32944	 24.84016	
-467.00000	 20.00303	 22.48965	 24.08186	 19.81304	 22.09289	 24.45415	 19.40755	 20.96977	 25.44388	 18.91734	 21.34282	 24.84475	
-466.00000	 20.03134	 22.50368	 24.10888	 19.83117	 22.10782	 24.46246	 19.43126	 20.96654	 25.44243	 18.93032	 21.35599	 24.84896	
-465.00000	 20.05981	 22.51782	 24.13588	 19.84954	 22.12296	 24.47072	 19.45462	 20.96364	 25.44032	 18.94316	 21.36897	 24.85279	
-464.00000	 20.08843	 22.53208	 24.16280	 19.86816	 22.13827	 24.47892	 19.47762	 20.96108	 25.43755	 18.95586	 21.38174	 24.85624	
-463.00000	 20.11720	 22.54647	 24.18961	 19.88702	 22.15378	 24.48707	 19.50024	 20.95886	 25.43409	 18.96843	 21.39430	 24.85933	
-462.00000	 20.14610	 22.56099	 24.21625	 19.90613	 22.16945	 24.49518	 19.52247	 20.95698	 25.42996	 18.98086	 21.40666	 24.86207	
-461.00000	 20.17512	 22.57566	 24.24269	 19.92549	 22.18529	 24.50324	 19.54431	 20.95544	 25.42516	 18.99318	 21.41881	 24.86446	
-460.00000	 20.20425	 22.59048	 24.26888	 19.94510	 22.20130	 24.51126	 19.56576	 20.95424	 25.41968	 19.00537	 21.43077	 24.86652	
-459.00000	 20.23347	 22.60545	 24.29477	 19.96494	 22.21745	 24.51924	 19.58680	 20.95338	 25.41354	 19.01744	 21.44252	 24.86827	
-458.00000	 20.26278	 22.62059	 24.32033	 19.98503	 22.23374	 24.52718	 19.60743	 20.95285	 25.40673	 19.02940	 21.45407	 24.86971	
-457.00000	 20.29217	 22.63589	 24.34552	 20.00535	 22.25017	 24.53509	 19.62765	 20.95266	 25.39927	 19.04126	 21.46542	 24.87086	
-456.00000	 20.32161	 22.65138	 24.37030	 20.02590	 22.26671	 24.54296	 19.64745	 20.95281	 25.39117	 19.05301	 21.47658	 24.87174	
-455.00000	 20.35111	 22.66704	 24.39463	 20.04668	 22.28337	 24.55080	 19.66684	 20.95328	 25.38246	 19.06467	 21.48754	 24.87236	
-454.00000	 20.38064	 22.68288	 24.41846	 20.06769	 22.30012	 24.55862	 19.68581	 20.95406	 25.37314	 19.07624	 21.49832	 24.87274	
-453.00000	 20.41020	 22.69891	 24.44178	 20.08891	 22.31696	 24.56642	 19.70437	 20.95516	 25.36325	 19.08772	 21.50891	 24.87291	
-452.00000	 20.43978	 22.71513	 24.46454	 20.11035	 22.33388	 24.57419	 19.72251	 20.95657	 25.35280	 19.09913	 21.51931	 24.87287	
-451.00000	 20.46936	 22.73154	 24.48672	 20.13199	 22.35086	 24.58195	 19.74024	 20.95828	 25.34182	 19.11046	 21.52954	 24.87266	
-450.00000	 20.49894	 22.74813	 24.50828	 20.15383	 22.36790	 24.58969	 19.75757	 20.96029	 25.33034	 19.12173	 21.53960	 24.87228	
-449.00000	 20.52851	 22.76492	 24.52920	 20.17586	 22.38497	 24.59741	 19.77450	 20.96257	 25.31839	 19.13295	 21.54948	 24.87176	
-448.00000	 20.55805	 22.78190	 24.54945	 20.19808	 22.40206	 24.60513	 19.79102	 20.96513	 25.30600	 19.14411	 21.55920	 24.87111	
-447.00000	 20.58756	 22.79906	 24.56901	 20.22048	 22.41917	 24.61284	 19.80716	 20.96796	 25.29321	 19.15522	 21.56877	 24.87037	
-446.00000	 20.61704	 22.81641	 24.58785	 20.24304	 22.43628	 24.62055	 19.82292	 20.97105	 25.28006	 19.16630	 21.57817	 24.86954	
-445.00000	 20.64647	 22.83393	 24.60597	 20.26577	 22.45338	 24.62826	 19.83830	 20.97439	 25.26658	 19.17735	 21.58743	 24.86865	
-444.00000	 20.67585	 22.85164	 24.62334	 20.28866	 22.47045	 24.63597	 19.85331	 20.97797	 25.25282	 19.18838	 21.59655	 24.86772	
-443.00000	 20.70519	 22.86951	 24.63994	 20.31169	 22.48748	 24.64368	 19.86797	 20.98178	 25.23881	 19.19939	 21.60554	 24.86677	
-442.00000	 20.73447	 22.88755	 24.65577	 20.33487	 22.50446	 24.65140	 19.88228	 20.98582	 25.22460	 19.21040	 21.61439	 24.86582	
-441.00000	 20.76369	 22.90575	 24.67082	 20.35817	 22.52138	 24.65913	 19.89626	 20.99007	 25.21023	 19.22140	 21.62312	 24.86490	
-440.00000	 20.79285	 22.92410	 24.68507	 20.38160	 22.53822	 24.66687	 19.90991	 20.99453	 25.19575	 19.23241	 21.63172	 24.86401	
-439.00000	 20.82196	 22.94259	 24.69853	 20.40515	 22.55498	 24.67462	 19.92325	 20.99919	 25.18121	 19.24343	 21.64022	 24.86318	
-438.00000	 20.85101	 22.96121	 24.71119	 20.42881	 22.57164	 24.68239	 19.93629	 21.00404	 25.16664	 19.25448	 21.64861	 24.86242	
-437.00000	 20.88002	 22.97995	 24.72304	 20.45257	 22.58819	 24.69018	 19.94904	 21.00909	 25.15211	 19.26555	 21.65690	 24.86176	
-436.00000	 20.90898	 22.99880	 24.73410	 20.47642	 22.60463	 24.69799	 19.96151	 21.01431	 25.13765	 19.27666	 21.66510	 24.86121	
-435.00000	 20.93789	 23.01776	 24.74437	 20.50036	 22.62093	 24.70583	 19.97373	 21.01970	 25.12332	 19.28781	 21.67320	 24.86079	
-434.00000	 20.96678	 23.03680	 24.75385	 20.52438	 22.63710	 24.71369	 19.98569	 21.02527	 25.10916	 19.29901	 21.68122	 24.86051	
-433.00000	 20.99564	 23.05592	 24.76255	 20.54848	 22.65312	 24.72157	 19.99742	 21.03100	 25.09522	 19.31026	 21.68917	 24.86039	
-432.00000	 21.02448	 23.07510	 24.77049	 20.57266	 22.66899	 24.72949	 20.00893	 21.03690	 25.08156	 19.32158	 21.69704	 24.86043	
-431.00000	 21.05333	 23.09434	 24.77767	 20.59689	 22.68469	 24.73744	 20.02024	 21.04295	 25.06821	 19.33297	 21.70484	 24.86066	
-430.00000	 21.08217	 23.11361	 24.78411	 20.62119	 22.70023	 24.74542	 20.03135	 21.04915	 25.05522	 19.34443	 21.71258	 24.86108	
-429.00000	 21.11104	 23.13290	 24.78983	 20.64555	 22.71560	 24.75343	 20.04228	 21.05551	 25.04264	 19.35598	 21.72026	 24.86171	
-428.00000	 21.13993	 23.15220	 24.79485	 20.66996	 22.73079	 24.76149	 20.05305	 21.06202	 25.03052	 19.36761	 21.72788	 24.86255	
-427.00000	 21.16888	 23.17150	 24.79918	 20.69442	 22.74580	 24.76958	 20.06367	 21.06868	 25.01889	 19.37933	 21.73545	 24.86361	
-426.00000	 21.19788	 23.19077	 24.80286	 20.71893	 22.76062	 24.77770	 20.07415	 21.07548	 25.00781	 19.39115	 21.74297	 24.86490	
-425.00000	 21.22696	 23.21001	 24.80589	 20.74349	 22.77526	 24.78587	 20.08450	 21.08244	 24.99731	 19.40308	 21.75045	 24.86641	
-424.00000	 21.25613	 23.22921	 24.80832	 20.76810	 22.78970	 24.79409	 20.09475	 21.08955	 24.98743	 19.41511	 21.75788	 24.86817	
-423.00000	 21.28541	 23.24833	 24.81016	 20.79275	 22.80396	 24.80234	 20.10490	 21.09680	 24.97822	 19.42726	 21.76527	 24.87016	
-422.00000	 21.31482	 23.26738	 24.81145	 20.81746	 22.81804	 24.81064	 20.11497	 21.10421	 24.96970	 19.43952	 21.77261	 24.87239	
-421.00000	 21.34436	 23.28634	 24.81221	 20.84221	 22.83192	 24.81898	 20.12497	 21.11176	 24.96191	 19.45191	 21.77992	 24.87486	
-420.00000	 21.37405	 23.30519	 24.81247	 20.86701	 22.84562	 24.82737	 20.13491	 21.11947	 24.95489	 19.46442	 21.78718	 24.87757	
-419.00000	 21.40392	 23.32392	 24.81227	 20.89186	 22.85914	 24.83581	 20.14480	 21.12734	 24.94866	 19.47705	 21.79440	 24.88051	
-418.00000	 21.43398	 23.34251	 24.81164	 20.91677	 22.87248	 24.84430	 20.15466	 21.13536	 24.94326	 19.48982	 21.80159	 24.88367	
-417.00000	 21.46423	 23.36095	 24.81060	 20.94174	 22.88566	 24.85283	 20.16449	 21.14354	 24.93871	 19.50273	 21.80873	 24.88707	
-416.00000	 21.49470	 23.37923	 24.80920	 20.96678	 22.89866	 24.86141	 20.17431	 21.15189	 24.93503	 19.51576	 21.81582	 24.89067	
-415.00000	 21.52541	 23.39734	 24.80746	 20.99188	 22.91150	 24.87003	 20.18413	 21.16040	 24.93225	 19.52894	 21.82287	 24.89449	
-414.00000	 21.55635	 23.41526	 24.80543	 21.01706	 22.92419	 24.87871	 20.19396	 21.16908	 24.93038	 19.54226	 21.82986	 24.89850	
-413.00000	 21.58755	 23.43298	 24.80312	 21.04232	 22.93674	 24.88743	 20.20380	 21.17793	 24.92944	 19.55571	 21.83681	 24.90269	
-412.00000	 21.61902	 23.45050	 24.80059	 21.06767	 22.94915	 24.89619	 20.21367	 21.18694	 24.92944	 19.56931	 21.84369	 24.90706	
-411.00000	 21.65076	 23.46779	 24.79786	 21.09311	 22.96143	 24.90501	 20.22358	 21.19614	 24.93040	 19.58305	 21.85052	 24.91159	
-410.00000	 21.68278	 23.48485	 24.79496	 21.11866	 22.97359	 24.91386	 20.23352	 21.20550	 24.93232	 19.59693	 21.85728	 24.91626	
-409.00000	 21.71509	 23.50167	 24.79193	 21.14431	 22.98564	 24.92276	 20.24351	 21.21505	 24.93522	 19.61095	 21.86397	 24.92106	
-408.00000	 21.74770	 23.51823	 24.78881	 21.17009	 22.99760	 24.93171	 20.25355	 21.22477	 24.93908	 19.62510	 21.87058	 24.92597	
-407.00000	 21.78061	 23.53454	 24.78561	 21.19599	 23.00948	 24.94069	 20.26366	 21.23467	 24.94392	 19.63940	 21.87712	 24.93097	
-406.00000	 21.81382	 23.55058	 24.78239	 21.22204	 23.02128	 24.94971	 20.27383	 21.24475	 24.94974	 19.65384	 21.88356	 24.93605	
-405.00000	 21.84733	 23.56635	 24.77916	 21.24823	 23.03301	 24.95877	 20.28407	 21.25501	 24.95651	 19.66840	 21.88991	 24.94117	
-404.00000	 21.88114	 23.58183	 24.77595	 21.27457	 23.04470	 24.96786	 20.29438	 21.26545	 24.96425	 19.68310	 21.89616	 24.94633	
-403.00000	 21.91524	 23.59702	 24.77280	 21.30108	 23.05635	 24.97698	 20.30477	 21.27607	 24.97294	 19.69793	 21.90230	 24.95150	
-402.00000	 21.94963	 23.61192	 24.76974	 21.32777	 23.06798	 24.98613	 20.31525	 21.28687	 24.98256	 19.71289	 21.90832	 24.95665	
-401.00000	 21.98430	 23.62652	 24.76678	 21.35465	 23.07959	 24.99531	 20.32580	 21.29784	 24.99310	 19.72797	 21.91423	 24.96177	
-400.00000	 22.01925	 23.64081	 24.76396	 21.38173	 23.09121	 25.00452	 20.33644	 21.30898	 25.00454	 19.74316	 21.92000	 24.96683	
-399.00000	 22.05446	 23.65479	 24.76130	 21.40901	 23.10284	 25.01374	 20.34716	 21.32030	 25.01686	 19.75847	 21.92564	 24.97181	
-398.00000	 22.08991	 23.66846	 24.75882	 21.43651	 23.11449	 25.02298	 20.35797	 21.33179	 25.03004	 19.77389	 21.93114	 24.97668	
-397.00000	 22.12560	 23.68182	 24.75654	 21.46424	 23.12618	 25.03223	 20.36886	 21.34344	 25.04405	 19.78942	 21.93649	 24.98142	
-396.00000	 22.16151	 23.69486	 24.75448	 21.49220	 23.13793	 25.04149	 20.37984	 21.35525	 25.05886	 19.80504	 21.94168	 24.98601	
-395.00000	 22.19760	 23.70757	 24.75267	 21.52041	 23.14973	 25.05075	 20.39090	 21.36721	 25.07444	 19.82076	 21.94671	 24.99042	
-394.00000	 22.23388	 23.71997	 24.75112	 21.54888	 23.16161	 25.06002	 20.40204	 21.37933	 25.09075	 19.83657	 21.95156	 24.99462	
-393.00000	 22.27030	 23.73204	 24.74983	 21.57761	 23.17358	 25.06928	 20.41326	 21.39159	 25.10776	 19.85246	 21.95625	 24.99860	
-392.00000	 22.30686	 23.74379	 24.74884	 21.60662	 23.18564	 25.07853	 20.42456	 21.40399	 25.12543	 19.86843	 21.96075	 25.00234	
-391.00000	 22.34351	 23.75521	 24.74814	 21.63590	 23.19781	 25.08777	 20.43592	 21.41653	 25.14372	 19.88448	 21.96506	 25.00580	
-390.00000	 22.38024	 23.76632	 24.74775	 21.66548	 23.21010	 25.09700	 20.44736	 21.42919	 25.16258	 19.90058	 21.96919	 25.00897	
-389.00000	 22.41700	 23.77710	 24.74768	 21.69534	 23.22251	 25.10620	 20.45885	 21.44197	 25.18196	 19.91675	 21.97311	 25.01183	
-388.00000	 22.45378	 23.78756	 24.74794	 21.72551	 23.23506	 25.11537	 20.47041	 21.45486	 25.20183	 19.93297	 21.97684	 25.01436	
-387.00000	 22.49055	 23.79770	 24.74852	 21.75598	 23.24776	 25.12451	 20.48201	 21.46785	 25.22212	 19.94923	 21.98037	 25.01654	
-386.00000	 22.52725	 23.80752	 24.74943	 21.78677	 23.26061	 25.13362	 20.49367	 21.48094	 25.24280	 19.96554	 21.98368	 25.01835	
-385.00000	 22.56387	 23.81703	 24.75068	 21.81786	 23.27363	 25.14268	 20.50536	 21.49412	 25.26379	 19.98187	 21.98679	 25.01978	
-384.00000	 22.60036	 23.82623	 24.75227	 21.84928	 23.28681	 25.15169	 20.51709	 21.50737	 25.28505	 19.99823	 21.98969	 25.02080	
-383.00000	 22.63670	 23.83512	 24.75419	 21.88101	 23.30017	 25.16065	 20.52884	 21.52070	 25.30653	 20.01461	 21.99237	 25.02142	
-382.00000	 22.67284	 23.84371	 24.75644	 21.91306	 23.31370	 25.16956	 20.54062	 21.53408	 25.32816	 20.03100	 21.99484	 25.02161	
-381.00000	 22.70874	 23.85200	 24.75901	 21.94544	 23.32743	 25.17840	 20.55241	 21.54752	 25.34988	 20.04739	 21.99711	 25.02137	
-380.00000	 22.74438	 23.85999	 24.76191	 21.97813	 23.34134	 25.18717	 20.56420	 21.56100	 25.37164	 20.06379	 21.99916	 25.02068	
-379.00000	 22.77970	 23.86769	 24.76511	 22.01114	 23.35545	 25.19587	 20.57599	 21.57451	 25.39338	 20.08017	 22.00100	 25.01955	
-378.00000	 22.81468	 23.87511	 24.76862	 22.04447	 23.36975	 25.20450	 20.58777	 21.58805	 25.41502	 20.09654	 22.00263	 25.01795	
-377.00000	 22.84928	 23.88225	 24.77242	 22.07811	 23.38425	 25.21304	 20.59953	 21.60161	 25.43651	 20.11288	 22.00407	 25.01590	
-376.00000	 22.88346	 23.88911	 24.77650	 22.11206	 23.39896	 25.22149	 20.61127	 21.61517	 25.45780	 20.12920	 22.00530	 25.01339	
-375.00000	 22.91718	 23.89571	 24.78085	 22.14630	 23.41386	 25.22985	 20.62297	 21.62874	 25.47880	 20.14548	 22.00634	 25.01042	
-374.00000	 22.95041	 23.90206	 24.78546	 22.18085	 23.42897	 25.23812	 20.63464	 21.64229	 25.49947	 20.16171	 22.00719	 25.00699	
-373.00000	 22.98311	 23.90815	 24.79030	 22.21569	 23.44427	 25.24628	 20.64626	 21.65583	 25.51974	 20.17790	 22.00785	 25.00311	
-372.00000	 23.01525	 23.91399	 24.79536	 22.25080	 23.45978	 25.25434	 20.65782	 21.66935	 25.53955	 20.19403	 22.00834	 24.99878	
-371.00000	 23.04681	 23.91960	 24.80064	 22.28619	 23.47549	 25.26229	 20.66933	 21.68283	 25.55884	 20.21010	 22.00866	 24.99401	
-370.00000	 23.07774	 23.92499	 24.80610	 22.32183	 23.49139	 25.27013	 20.68077	 21.69628	 25.57755	 20.22610	 22.00882	 24.98880	
-369.00000	 23.10801	 23.93015	 24.81173	 22.35773	 23.50748	 25.27785	 20.69214	 21.70969	 25.59562	 20.24203	 22.00882	 24.98317	
-368.00000	 23.13761	 23.93511	 24.81751	 22.39387	 23.52377	 25.28545	 20.70343	 21.72305	 25.61299	 20.25788	 22.00869	 24.97714	
-367.00000	 23.16650	 23.93988	 24.82342	 22.43023	 23.54024	 25.29292	 20.71463	 21.73635	 25.62962	 20.27364	 22.00842	 24.97071	
-366.00000	 23.19466	 23.94445	 24.82945	 22.46681	 23.55690	 25.30027	 20.72575	 21.74959	 25.64544	 20.28931	 22.00802	 24.96390	
-365.00000	 23.22207	 23.94886	 24.83556	 22.50358	 23.57373	 25.30749	 20.73678	 21.76277	 25.66040	 20.30488	 22.00751	 24.95673	
-364.00000	 23.24871	 23.95310	 24.84175	 22.54054	 23.59074	 25.31458	 20.74771	 21.77589	 25.67447	 20.32035	 22.00690	 24.94922	
-363.00000	 23.27455	 23.95719	 24.84799	 22.57766	 23.60792	 25.32153	 20.75854	 21.78893	 25.68758	 20.33571	 22.00621	 24.94138	
-362.00000	 23.29959	 23.96114	 24.85425	 22.61494	 23.62525	 25.32835	 20.76927	 21.80190	 25.69969	 20.35095	 22.00543	 24.93324	
-361.00000	 23.32382	 23.96498	 24.86053	 22.65236	 23.64275	 25.33503	 20.77990	 21.81480	 25.71077	 20.36608	 22.00458	 24.92482	
-360.00000	 23.34721	 23.96870	 24.86679	 22.68989	 23.66039	 25.34157	 20.79042	 21.82762	 25.72077	 20.38109	 22.00369	 24.91614	
-359.00000	 23.36976	 23.97233	 24.87301	 22.72752	 23.67819	 25.34798	 20.80084	 21.84036	 25.72967	 20.39596	 22.00275	 24.90722	
-358.00000	 23.39147	 23.97588	 24.87919	 22.76524	 23.69611	 25.35424	 20.81115	 21.85302	 25.73742	 20.41071	 22.00178	 24.89809	
-357.00000	 23.41233	 23.97936	 24.88529	 22.80302	 23.71418	 25.36036	 20.82136	 21.86560	 25.74400	 20.42531	 22.00080	 24.88878	
-356.00000	 23.43235	 23.98281	 24.89130	 22.84085	 23.73236	 25.36635	 20.83146	 21.87809	 25.74938	 20.43978	 21.99982	 24.87930	
-355.00000	 23.45152	 23.98622	 24.89719	 22.87870	 23.75067	 25.37219	 20.84146	 21.89050	 25.75354	 20.45409	 21.99884	 24.86969	
-354.00000	 23.46985	 23.98962	 24.90296	 22.91656	 23.76909	 25.37790	 20.85136	 21.90283	 25.75646	 20.46826	 21.99789	 24.85997	
-353.00000	 23.48734	 23.99303	 24.90857	 22.95441	 23.78761	 25.38346	 20.86116	 21.91508	 25.75813	 20.48227	 21.99697	 24.85016	
-352.00000	 23.50401	 23.99646	 24.91402	 22.99223	 23.80624	 25.38890	 20.87087	 21.92724	 25.75853	 20.49613	 21.99610	 24.84028	
-351.00000	 23.51986	 23.99994	 24.91928	 23.03000	 23.82496	 25.39419	 20.88048	 21.93932	 25.75766	 20.50983	 21.99529	 24.83038	
