82.405	82.405	46.942	32.562	40.172	35.094	182.147	130.007	42.577	24.756	23.35	20.429	14.566	10.989	9.964	9.914	13.411	15.508	17.628	19.388	39.615	78.173	300	44.974	24.126	13.403	9.863	8.784	8.686	8.558	8.171	7.561	10.219	15.698	30.511	47.23	300	300	300	300	27.219	24.398	22.549	15.382	22.549	21.808	24.416	24.978	50.156	300	50.443	25.983	17.501	11.042	12.522	11.824	11.824	10.117	11.055	13.775	0.523	0.542	0.542	0.553	0.566	0.581	0.574	0.433	0.437	0.458	0.459	0.482	0.517	0.556	0.569	0.583	0.607	0.607	0.62	0.598	0.539	0.532	0.479	0.537	0.538	0.521	0.515	0.526	0.496	0.493	0.483	0.482	0.473	0.438	0.448	0.476	0.514	0.514	0.526	0.503	0.507	0.516	0.507	0.519	0.522	0.519	0.524	0.525	0.509	0.488	0.492	0.502	0.507	0.512	0.512	0.518	0.544	0.555	0.551	0.551
42.616	16.101	12.854	10.117	6.544	5.952	6.254	6.362	5.943	6.854	7.306	13.38	19.401	26.51	31.078	23.299	31.952	300	300	300	5.738	4.342	3.277	2.821	2.033	1.789	1.321	1.202	1.202	1.321	1.321	1.321	1.986	3.056	4.339	5.263	12.572	269.864	35.715	19.469	3.998	2.401	1.958	1.759	1.369	1.369	1.246	1.328	1.369	1.409	1.9	2.098	2.435	4.04	5.846	7.18	34.563	34.391	15.36	12.66	0.427	0.425	0.42	0.459	0.496	0.528	0.524	0.539	0.549	0.538	0.553	0.527	0.503	0.479	0.416	0.462	0.478	0.528	0.528	0.518	0.531	0.593	0.646	0.615	0.612	0.625	0.634	0.668	0.644	0.617	0.57	0.548	0.495	0.488	0.514	0.45	0.399	0.375	0.608	0.646	0.447	0.456	0.498	0.55	0.624	0.647	0.669	0.661	0.683	0.706	0.669	0.675	0.667	0.615	0.572	0.591	0.606	0.379	0.365	0.375
30.881	26.743	18.407	16.69	13.961	21.992	30.489	78.173	300	300	78.173	55.39	24.589	27.968	21.642	30.486	20.864	42.092	84.997	70.339	8.421	6.213	6.097	4.564	3.986	3.612	3.664	3.664	3.521	3.921	5.349	6.794	8.596	10.537	13.291	18.353	18.652	29.351	51.865	101.202	29.351	16.239	10.379	9.046	7.868	7.545	5.968	5.66	5.836	6.501	7.921	12.079	17.796	19.898	18.09	17.707	21.782	71.81	300	300	0.538	0.507	0.557	0.591	0.571	0.559	0.578	0.603	0.395	0.414	0.409	0.428	0.427	0.418	0.438	0.396	0.391	0.363	0.34	0.651	0.516	0.536	0.54	0.501	0.483	0.44	0.416	0.371	0.335	0.347	0.378	0.334	0.319	0.329	0.317	0.373	0.522	0.56	0.577	0.593	0.476	0.433	0.419	0.454	0.507	0.549	0.54	0.529	0.56	0.573	0.575	0.577	0.585	0.558	0.552	0.548	0.63	0.606	0.388	0.395
28.805	13.908	11.249	11.326	10.158	9.666	10.713	11.592	11.208	13.877	17.247	20.825	28.726	46.891	59.854	55.602	83.505	66.043	91.72	300	31.847	33.788	49.868	51.91	39.729	60.696	58.948	35.046	193.398	141.537	28.885	21.758	22.223	19.49	19.814	17.264	26.98	26.98	29.751	49.904	13.541	9.355	7.245	6.539	5.603	5.132	5.083	5.096	5.132	4.816	4.862	5.636	7.015	9.478	14.429	16.501	39.298	111.652	178.901	128.863	0.486	0.52	0.531	0.548	0.56	0.596	0.6	0.608	0.611	0.621	0.643	0.651	0.647	0.594	0.578	0.549	0.545	0.539	0.53	0.534	0.483	0.488	0.504	0.47	0.447	0.42	0.352	0.357	0.329	0.681	0.694	0.685	0.675	0.648	0.611	0.605	0.543	0.524	0.494	0.471	0.491	0.497	0.509	0.501	0.468	0.45	0.452	0.472	0.49	0.498	0.495	0.545	0.541	0.569	0.54	0.557	0.531	0.539	0.522	0.513
35.341	24.637	17.026	15.744	12.037	13.238	15.733	20.462	22.072	33.633	80.486	300	300	140.622	80.094	84.997	300	300	300	300	28.703	65.176	62.679	300	84.997	51.182	62.239	220.279	111.154	40.612	19.153	17.308	16.734	17.065	18.602	19.006	29.092	31.541	29.883	38.409	31.148	16.314	11.53	10.862	7.158	5.904	5.763	5.485	4.849	4.387	5.248	6.332	7.793	9.737	11.821	16.762	24.492	94.026	300	83.087	0.542	0.542	0.554	0.548	0.544	0.563	0.562	0.571	0.563	0.564	0.551	0.539	0.535	0.529	0.474	0.499	0.476	0.462	0.449	0.425	0.466	0.477	0.494	0.481	0.473	0.516	0.511	0.531	0.456	0.483	0.464	0.452	0.464	0.439	0.432	0.448	0.46	0.474	0.479	0.481	0.441	0.46	0.465	0.475	0.491	0.488	0.532	0.552	0.564	0.569	0.507	0.483	0.486	0.471	0.422	0.392	0.365	0.345	0.652	0.661
30.193	14.143	8.455	5.83	5.266	3.827	2.735	2.274	2.197	2.172	2.1	2.239	3.466	4.66	5.267	7.526	13.009	34.086	300	300	5.04	5.148	5.18	5.273	5.575	5.678	5.553	5.124	6.105	9.93	14.815	13.979	12.806	10.862	14.893	16.875	20.369	37.537	300	184.072	7.601	6.522	5.643	5.003	4.107	3.899	3.154	2.79	3.033	4.255	5.277	6.253	6.384	7.927	11.84	35.029	169.227	32.928	19.195	15.565	0.502	0.499	0.516	0.54	0.557	0.599	0.606	0.607	0.652	0.673	0.656	0.655	0.649	0.65	0.627	0.622	0.638	0.648	0.584	0.452	0.498	0.516	0.5	0.508	0.508	0.513	0.505	0.515	0.508	0.513	0.53	0.532	0.518	0.503	0.42	0.374	0.352	0.362	0.371	0.614	0.521	0.537	0.542	0.569	0.592	0.594	0.592	0.581	0.565	0.563	0.579	0.599	0.6	0.592	0.526	0.53	0.471	0.484	0.504	0.517
21.814	19.905	14.349	12.585	10.959	12.729	13.388	24.617	66.334	300	113.672	84.997	29.863	12.628	13.069	19.702	23.418	28.994	37.798	43.545	8.119	7.495	6.977	7.222	6.719	5.643	4.861	4.776	5.424	7.269	10.033	11.705	14.887	8.777	10.215	19.859	55.404	300	300	140.88	15.615	14.406	14.438	11.986	11.128	8.397	6.724	6.141	5.719	7.039	7.894	8.365	7.461	4.687	6.213	9.845	12.144	14.334	19.418	22.536	0.585	0.545	0.545	0.581	0.597	0.59	0.577	0.545	0.544	0.446	0.455	0.436	0.435	0.512	0.455	0.417	0.393	0.392	0.411	0.421	0.425	0.429	0.423	0.437	0.43	0.423	0.468	0.464	0.483	0.474	0.494	0.475	0.511	0.588	0.586	0.602	0.597	0.598	0.602	0.589	0.504	0.5	0.5	0.523	0.521	0.517	0.497	0.505	0.484	0.424	0.38	0.39	0.409	0.539	0.462	0.454	0.486	0.482	0.48	0.501
300	169.227	62.232	57.51	55.132	92.295	65.818	62.467	78.296	90.169	32.05	34.09	47.075	62.74	37.243	47.075	30.242	24.038	27.299	31.025	42.126	75.695	100.808	36.105	19.048	11.145	8.914	7.09	6.59	9.214	13.115	15.1	21.209	86.765	147.954	52.633	59.264	40.732	25.015	24.186	21.425	15.419	11.462	9.966	10.959	15.628	14.476	13.692	11.32	11.114	12.098	10.681	13.114	22.49	25.327	42.189	300	300	54.628	19.745	0.45	0.466	0.511	0.523	0.558	0.528	0.563	0.533	0.572	0.58	0.619	0.611	0.613	0.538	0.537	0.559	0.534	0.518	0.49	0.472	0.494	0.485	0.544	0.534	0.514	0.564	0.558	0.592	0.571	0.613	0.609	0.607	0.561	0.54	0.498	0.523	0.516	0.51	0.514	0.522	0.532	0.525	0.535	0.507	0.502	0.502	0.515	0.52	0.538	0.527	0.516	0.502	0.44	0.394	0.372	0.374	0.39	0.394	0.612	0.636
300	61.554	20.128	12.235	9.556	7.575	6.872	6.634	6.594	6.287	6.255	7.44	9.203	10.065	12.351	14.103	21.76	26.805	20.723	19.755	52.349	50.885	271.094	64.236	38.34	26.375	18.242	13.871	12.799	12.866	12.42	11.976	10.894	8.937	8.849	9.018	10.265	11.831	12.518	10.23	230.917	205.152	35.14	22.39	15.909	13.749	13.446	16.032	18.772	21.991	29.209	36.821	40.095	29.096	46.156	137.094	300	129.662	43.645	19.24	0.49	0.526	0.58	0.606	0.603	0.629	0.638	0.65	0.633	0.635	0.638	0.597	0.585	0.593	0.584	0.55	0.531	0.518	0.521	0.52	0.591	0.604	0.397	0.409	0.421	0.407	0.412	0.432	0.41	0.412	0.421	0.431	0.441	0.503	0.501	0.494	0.494	0.483	0.497	0.531	0.493	0.502	0.486	0.476	0.477	0.462	0.457	0.464	0.441	0.42	0.411	0.392	0.439	0.49	0.478	0.482	0.472	0.474	0.492	0.528
128.813	57.884	56.8	38.766	20.837	19.224	15.589	16.385	17.025	19.902	21.579	21.838	27.84	66.847	300	277.759	82.695	56.022	68.246	47.508	10.953	8.172	5.893	4.648	3.989	3.741	3.267	2.611	2.546	2.27	2.02	1.966	2.165	2.488	3.625	5.772	11.302	49.324	23.446	12.952	8.814	6.829	5.176	4.226	3.456	3.224	3.149	2.657	2.255	2.262	2.124	2.434	2.777	3.956	5.83	9.936	25.008	40.29	15.416	12.784	0.482	0.507	0.542	0.553	0.559	0.559	0.561	0.559	0.54	0.545	0.542	0.536	0.492	0.437	0.448	0.487	0.488	0.485	0.49	0.477	0.589	0.574	0.586	0.588	0.586	0.567	0.566	0.551	0.548	0.557	0.544	0.543	0.532	0.489	0.471	0.493	0.497	0.512	0.51	0.516	0.542	0.581	0.594	0.603	0.604	0.608	0.617	0.617	0.609	0.59	0.584	0.556	0.518	0.483	0.503	0.524	0.563	0.432	0.423	0.412
58.386	40.232	25.563	29.058	28.507	39.843	49.398	117.763	300	144.069	67.029	37.664	23.219	18.517	14.966	14.067	16.593	18.426	17.049	16.92	37.896	25.443	16.695	13.592	13.768	12.269	10.603	10.127	10.242	10.242	8.981	8.245	10.188	17.524	33.142	75.695	300	300	259.06	115.383	21.083	20.944	15.23	13.16	10.95	10.925	9.448	9.73	10.784	12.401	24.836	38.762	300	56.823	23.489	24.124	30.475	27.505	28.564	23.402	0.5	0.502	0.493	0.481	0.487	0.506	0.525	0.536	0.473	0.49	0.473	0.491	0.513	0.547	0.585	0.613	0.632	0.66	0.668	0.679	0.616	0.638	0.653	0.673	0.683	0.694	0.71	0.708	0.721	0.73	0.736	0.731	0.715	0.676	0.626	0.596	0.431	0.485	0.544	0.577	0.617	0.625	0.627	0.628	0.616	0.616	0.625	0.637	0.646	0.649	0.64	0.605	0.599	0.469	0.492	0.513	0.54	0.549	0.563	0.598
28.401	28.401	32.875	50.255	45.238	45.238	199.739	300	300	300	300	300	88.487	182.216	254.685	35.455	29.723	100.867	84.997	75.695	33.313	23.082	19.231	20.188	15.171	15.914	12.009	9.237	10.908	11.012	10.743	13.101	13.101	13.492	12.366	13.492	13.652	18.499	37.227	65.949	39.04	23.921	34.242	32.986	23.356	18.966	16.876	12.859	18.257	17.641	17.641	26.232	25.756	28.084	31.144	31.836	69.724	56.263	71.81	300	0.518	0.502	0.517	0.515	0.514	0.524	0.516	0.508	0.531	0.539	0.563	0.552	0.557	0.554	0.496	0.502	0.503	0.48	0.449	0.559	0.545	0.58	0.575	0.593	0.583	0.599	0.597	0.578	0.583	0.58	0.588	0.584	0.527	0.449	0.449	0.504	0.537	0.507	0.523	0.543	0.623	0.622	0.621	0.6	0.622	0.603	0.607	0.577	0.597	0.593	0.574	0.57	0.591	0.602	0.544	0.557	0.528	0.494	0.467	0.547
15.599	10.734	7.054	5.713	4.246	3.914	3.571	3.904	3.054	4.087	3.755	4.699	5.531	6.903	10.484	15.234	34.014	184.836	69.247	35.072	19.828	12.454	8.072	7.947	6.852	6.08	5.199	4.027	4.239	3.792	4.516	5.266	6.619	7.146	6.877	8.897	9.779	24.199	36.469	48.433	4.771	3.778	3.018	3.018	3.078	2.598	2.699	2.552	2.886	3.325	3.778	3.912	5.446	7.082	7.995	11.787	22.002	112.904	32.833	16.01	0.585	0.602	0.595	0.588	0.6	0.599	0.551	0.551	0.528	0.545	0.536	0.519	0.475	0.469	0.438	0.392	0.395	0.405	0.595	0.614	0.352	0.317	0.348	0.359	0.38	0.357	0.376	0.354	0.377	0.427	0.447	0.466	0.477	0.456	0.469	0.482	0.488	0.464	0.474	0.565	0.577	0.61	0.594	0.572	0.581	0.611	0.597	0.609	0.61	0.583	0.541	0.547	0.52	0.485	0.449	0.386	0.348	0.316	0.677	0.68
300	300	84.135	38.188	32.888	32.308	21.288	21.288	16.758	17.842	13.937	13.433	13.708	12.766	10.518	16.76	20.67	23.703	24.901	28.835	130.531	71.81	68.573	300	51.813	30.338	24.725	18.216	17.843	15.294	11.791	9.501	9.501	11.666	14.702	12.177	16.672	15.653	15.653	14.188	300	111.154	300	300	84.997	215.283	110.235	215.283	300	300	300	300	121.582	50.991	53.052	300	80.486	220.876	84.997	300	0.462	0.468	0.557	0.591	0.626	0.656	0.688	0.693	0.719	0.731	0.767	0.76	0.76	0.746	0.705	0.697	0.66	0.662	0.617	0.606	0.531	0.607	0.672	0.703	0.291	0.313	0.399	0.424	0.427	0.442	0.484	0.495	0.487	0.505	0.466	0.468	0.43	0.409	0.378	0.383	0.65	0.369	0.688	0.675	0.7	0.681	0.506	0.494	0.463	0.512	0.544	0.581	0.544	0.563	0.662	0.675	0.694	0.681	0.65	0.819
37.277	75.826	300	50.056	24.664	24.664	24.664	21.846	16.319	14.085	10.809	11.063	11.415	18.216	37.208	300	300	100.566	144.733	56.838	8.017	4.414	3.814	3.264	2.577	2.112	2.112	1.719	1.472	1.359	1.502	1.546	1.711	2.409	2.629	4.212	7.588	18.817	166.806	300	9.73	6.911	4.996	4.779	3.184	3.247	3.23	3.743	4.06	4.254	4.06	4.779	5.455	6.222	8.216	12.843	26.03	38.81	12.823	12.823	0.525	0.513	0.511	0.523	0.492	0.537	0.559	0.556	0.573	0.527	0.53	0.538	0.549	0.506	0.418	0.648	0.317	0.663	0.693	0.732	0.698	0.715	0.715	0.697	0.653	0.69	0.695	0.648	0.58	0.538	0.557	0.545	0.568	0.497	0.537	0.59	0.57	0.625	0.697	0.675	0.647	0.582	0.607	0.601	0.573	0.539	0.567	0.534	0.512	0.509	0.502	0.519	0.59	0.633	0.633	0.471	0.416	0.61	0.624	0.673
158.925	43.092	22.943	15.189	11.63	10.889	11.206	14.055	15.382	22.836	33.483	62.801	300	54.99	58.682	53.126	300	300	300	300	12.824	10.001	9.25	9.903	9.646	8.77	9.07	7.753	7.761	7.628	9.007	11.131	11.586	11.439	14.718	17.499	19.987	33.092	50.605	300	67.878	71.81	160.989	300	66.435	40.919	35.456	34.986	64.825	90.787	300	300	48.501	48.982	50.861	186.075	229.04	300	191.391	53.862	0.59	0.597	0.589	0.584	0.582	0.568	0.559	0.563	0.546	0.522	0.523	0.528	0.485	0.483	0.506	0.536	0.545	0.555	0.557	0.549	0.441	0.447	0.444	0.449	0.468	0.463	0.461	0.455	0.447	0.433	0.437	0.417	0.43	0.425	0.414	0.427	0.453	0.461	0.468	0.516	0.495	0.5	0.512	0.512	0.518	0.522	0.524	0.538	0.538	0.551	0.425	0.591	0.41	0.438	0.433	0.491	0.529	0.55	0.435	0.429
12.828	9.114	6.321	5.001	3.952	3.854	4.421	4.965	5.145	5.629	7.212	8.949	15.451	48.091	30.113	32.244	33.808	49.789	70.504	110.235	39.445	20.853	12.28	8.638	7.015	5.991	4.664	4.214	3.91	3.861	4.71	5.081	6.311	9.421	19.998	41.135	70.144	171.376	193.969	60.139	8.713	6.24	5.061	3.862	3.201	3.118	3.23	3.213	4.025	5.125	7.659	19.32	145.357	15.632	10.142	11.666	14.873	19.888	26.765	37.349	0.518	0.537	0.563	0.551	0.555	0.549	0.57	0.585	0.573	0.572	0.574	0.545	0.531	0.497	0.511	0.486	0.47	0.464	0.455	0.452	0.489	0.524	0.535	0.562	0.585	0.6	0.637	0.659	0.673	0.66	0.657	0.661	0.65	0.616	0.579	0.58	0.566	0.57	0.447	0.451	0.586	0.621	0.596	0.605	0.619	0.605	0.638	0.631	0.624	0.606	0.613	0.592	0.599	0.449	0.46	0.449	0.447	0.428	0.424	0.429
58.531	48.236	47.766	300	130.007	208.423	208.423	250.347	55.008	41.423	39.964	84.997	66.517	39.746	193.398	82.695	65.943	53.152	54.722	87.805	300	300	35.493	14.127	8.86	7.592	8.202	6.831	6.961	7.684	9.199	10.336	11.2	14.435	17.005	21.769	25.775	300	98.702	92.295	271.403	300	135.289	30.7	19.819	16.512	17.668	13.023	11.903	13.31	14.762	17.49	16.512	21.751	35.708	54.597	40.586	300	45.796	46.074	0.47	0.5	0.523	0.536	0.557	0.546	0.55	0.549	0.561	0.57	0.57	0.565	0.551	0.544	0.549	0.566	0.572	0.543	0.536	0.514	0.502	0.466	0.45	0.443	0.469	0.471	0.493	0.494	0.507	0.511	0.529	0.543	0.573	0.572	0.587	0.596	0.619	0.613	0.384	0.348	0.556	0.571	0.578	0.565	0.567	0.571	0.572	0.562	0.556	0.566	0.549	0.55	0.539	0.551	0.573	0.531	0.533	0.51	0.48	0.507
300	61.283	42.852	25.617	24.525	22.554	22.219	23.934	38.354	39.099	38.877	61.515	300	45.487	76.638	76.572	81.098	53.832	96.793	88.15	13.741	9.512	7.589	6.214	5.688	5.055	4.837	4.451	4.407	4.501	5.393	6.439	8.283	10.819	17.641	29.244	116.8	43.232	35.962	23.59	13.025	8.431	7.349	5.973	5.304	5.304	6.167	6.121	6.795	7.148	8.207	12.266	16.533	29.744	116.8	282.867	300	141.224	300	76.572	0.433	0.46	0.459	0.46	0.48	0.483	0.485	0.48	0.478	0.477	0.45	0.435	0.436	0.593	0.619	0.604	0.56	0.551	0.544	0.565	0.51	0.509	0.498	0.541	0.539	0.568	0.587	0.557	0.559	0.552	0.533	0.533	0.541	0.528	0.542	0.538	0.555	0.454	0.438	0.411	0.603	0.604	0.611	0.63	0.629	0.631	0.646	0.645	0.623	0.606	0.583	0.532	0.51	0.478	0.454	0.42	0.389	0.364	0.348	0.624
38.289	29.354	27.518	26.738	26.001	42.203	100.24	300	300	300	153.639	87.959	52.12	37.546	37.766	82.695	300	300	161.861	103.093	12.215	10.48	9.631	9.305	9.053	9.009	8.376	8.326	9.131	10.368	13.613	17.403	20.819	20.774	28.434	32.493	44.077	79.537	120.838	254.516	28.988	26.945	32.089	43.365	182.216	169.227	96.117	62.036	26.884	19.032	13.986	13.117	14.515	17.337	23.481	25.613	37.354	72.761	127.723	81.419	0.542	0.534	0.526	0.511	0.51	0.473	0.465	0.451	0.441	0.426	0.586	0.592	0.608	0.603	0.618	0.611	0.416	0.419	0.418	0.561	0.528	0.536	0.543	0.544	0.546	0.539	0.533	0.513	0.496	0.492	0.475	0.461	0.452	0.455	0.462	0.477	0.497	0.512	0.516	0.531	0.587	0.587	0.586	0.591	0.597	0.393	0.4	0.4	0.406	0.393	0.389	0.389	0.382	0.381	0.382	0.392	0.424	0.442	0.439	0.535
115.361	196.927	300	107.928	65.041	37.687	21.719	14.835	14.599	14.507	15.626	16.975	13.86	14.123	10.573	11.193	18.878	53.469	55.789	106.646	15.011	7.859	5.948	4.862	4.815	3.783	3.141	3.141	3.114	3.027	3.315	3.687	4.555	4.809	4.809	6.102	8.657	13.854	21.794	26.289	12.806	6.601	5.017	4.207	3.965	3.346	3.154	2.968	2.934	2.866	2.733	3.014	3.811	5.149	5.223	6.536	11.049	17.819	65.49	182.216	0.462	0.474	0.491	0.505	0.461	0.428	0.449	0.485	0.477	0.494	0.502	0.536	0.558	0.531	0.582	0.632	0.615	0.628	0.632	0.613	0.446	0.447	0.481	0.493	0.502	0.51	0.497	0.452	0.476	0.478	0.511	0.515	0.509	0.49	0.478	0.459	0.424	0.438	0.444	0.431	0.49	0.482	0.46	0.448	0.459	0.44	0.409	0.409	0.409	0.405	0.406	0.416	0.394	0.389	0.411	0.439	0.472	0.472	0.499	0.499
300	55.52	65.724	55.135	37.428	27.684	24.926	24.798	18.351	17.886	22.527	24.755	22.038	23.591	29.031	33.591	108.193	242.849	300	213.089	300	300	90.258	70.366	53.337	53.337	44.592	44.592	34.852	31.718	25.522	19.527	17.946	21.334	38.202	37.283	37.533	85.834	135.044	197.733	36.695	51.681	32.994	34.639	46.744	32.512	30.313	27.077	24.689	28.792	29.022	22.075	31.593	27.64	29.326	51.009	26.682	36.941	60.913	300	0.495	0.496	0.504	0.469	0.477	0.453	0.459	0.468	0.457	0.495	0.471	0.438	0.444	0.458	0.437	0.456	0.493	0.489	0.503	0.523	0.508	0.521	0.469	0.491	0.504	0.52	0.544	0.53	0.533	0.526	0.549	0.542	0.583	0.565	0.575	0.579	0.605	0.618	0.613	0.616	0.5	0.487	0.484	0.488	0.478	0.45	0.451	0.436	0.439	0.416	0.426	0.449	0.468	0.45	0.461	0.507	0.497	0.523	0.506	0.493
92.736	52.518	43.205	30.108	25.165	33.442	26.259	27.182	29.38	31.385	41.957	52.738	57.598	43.542	300	40.328	35.282	31.614	24.369	18.105	45.874	32.202	25.573	19.913	18.24	15.337	14.123	11.082	9.708	8.127	8.129	7.423	7.668	7.729	10.038	17.996	21.279	42.795	300	99.917	16.418	11.615	8.854	8.002	7.771	7.37	6.499	6.464	6.232	6.232	6.741	7.711	8.05	8.05	11.863	24.202	31.883	64.659	60.047	21.887	0.544	0.567	0.532	0.517	0.495	0.485	0.458	0.445	0.42	0.417	0.401	0.393	0.404	0.421	0.419	0.551	0.483	0.454	0.434	0.427	0.538	0.542	0.528	0.519	0.509	0.499	0.493	0.52	0.488	0.491	0.47	0.471	0.465	0.468	0.454	0.419	0.411	0.395	0.406	0.599	0.502	0.537	0.559	0.56	0.545	0.539	0.534	0.515	0.504	0.49	0.485	0.459	0.442	0.454	0.423	0.406	0.378	0.39	0.582	0.577
62.003	50.773	60.715	111.154	252.804	83.505	38.449	24.742	22.368	19.651	15.498	11.324	11.102	10.833	13.504	17.515	25.581	36.079	43.094	71.234	71.81	143.731	108.628	40.438	36.659	39.59	36.946	33.725	30.683	24.183	24.5	39.805	300	105.716	62.107	89.736	47.025	25.757	24.108	23.983	37.414	23.019	21.617	17.681	13.714	11.776	12.022	13.422	15.915	17.996	33.545	111.154	32.339	19.036	14.749	14.243	12.441	13.05	16.505	24.328	0.524	0.53	0.509	0.494	0.48	0.534	0.582	0.583	0.631	0.642	0.636	0.64	0.634	0.65	0.652	0.657	0.703	0.71	0.694	0.671	0.474	0.467	0.533	0.554	0.527	0.529	0.545	0.524	0.495	0.514	0.478	0.47	0.444	0.55	0.523	0.517	0.564	0.55	0.536	0.534	0.646	0.64	0.619	0.593	0.581	0.553	0.551	0.524	0.463	0.481	0.44	0.415	0.634	0.632	0.606	0.617	0.591	0.584	0.577	0.554
26.988	21.916	15.798	8.586	6.477	5.564	5.228	6.248	5.514	6.514	8.004	7.739	8.219	8.327	15.677	22.53	38.37	25.362	76.638	300	130.007	229.609	36.102	17.251	13.051	7.237	9.319	7.753	7.475	7.03	6.829	6.243	6.571	7.886	11.902	12.491	11.896	13.336	12.498	19.723	20.91	11.394	8.259	5.556	5.449	4.659	4.659	5.707	5.707	7.206	6.9	8.74	10.863	12.338	21.853	24.586	30.09	35.97	42.559	53.183	0.537	0.476	0.46	0.468	0.505	0.519	0.557	0.532	0.504	0.566	0.543	0.567	0.595	0.532	0.485	0.384	0.341	0.326	0.307	0.299	0.464	0.515	0.508	0.489	0.508	0.541	0.657	0.684	0.713	0.784	0.835	0.875	0.921	0.921	0.915	0.874	0.873	0.835	0.806	0.784	0.471	0.531	0.493	0.557	0.62	0.617	0.67	0.696	0.722	0.74	0.751	0.743	0.771	0.754	0.757	0.749	0.723	0.615	0.615	0.612
142.85	300	300	59.712	40.987	40.987	38.654	28.303	73.735	78.173	300	205.152	47.911	33.918	21.64	26.969	22.478	17.152	17.585	21.285	19.314	13.639	10.986	9.105	9.105	9.105	7.172	6.273	6.097	6.278	7.448	9.094	11.167	24.728	49.001	35.955	39.067	51.557	300	234.528	32.815	19.426	13.759	10.418	8.553	7.389	7.424	8.342	9.183	7.996	9.215	11.153	13.545	14.67	23.067	33.329	127.723	76.324	300	47.928	0.623	0.623	0.59	0.431	0.439	0.449	0.471	0.491	0.485	0.489	0.51	0.517	0.568	0.583	0.58	0.61	0.599	0.619	0.61	0.617	0.605	0.576	0.547	0.55	0.555	0.563	0.574	0.587	0.589	0.597	0.6	0.622	0.609	0.621	0.617	0.588	0.57	0.548	0.478	0.51	0.478	0.488	0.539	0.543	0.573	0.574	0.6	0.608	0.629	0.604	0.575	0.6	0.591	0.613	0.62	0.634	0.618	0.609	0.604	0.386
8.321	7.035	6.096	5.193	4.914	5.137	5.604	5.072	6.734	7.22	7.378	7.537	7.471	10.5	25.112	88.487	56.3	39.521	23.738	16.433	34.389	31.574	31.929	40.409	24.466	27.782	24.079	23.75	23.535	26.613	70.908	300	59.2	54.706	300	300	75.113	59.239	57.278	50.967	95.474	123.089	63.468	46.961	84.997	80.207	40.319	31.665	25.436	43.516	50.149	71.81	53.587	28.919	20.073	24.31	26.788	38.801	34.027	21.309	0.527	0.549	0.568	0.59	0.603	0.647	0.662	0.67	0.683	0.688	0.711	0.726	0.745	0.715	0.649	0.43	0.463	0.485	0.49	0.496	0.462	0.449	0.408	0.386	0.353	0.328	0.272	0.226	0.201	0.176	0.173	0.844	0.852	0.824	0.214	0.317	0.637	0.565	0.52	0.471	0.508	0.542	0.574	0.603	0.593	0.375	0.351	0.344	0.316	0.31	0.293	0.303	0.355	0.385	0.387	0.385	0.418	0.442	0.471	0.482
300	165.634	300	199.966	300	199.966	63.056	69.294	66.762	93.799	88.487	300	65.311	39.898	39.898	39.035	33.382	31.837	47.563	46.351	50.622	35.351	29.33	24.79	18.808	18.281	17.432	14.288	14.288	15.128	13.598	15.128	15.128	17.977	19.415	24.197	26.686	43.253	32.357	32.643	70.071	35.769	22.789	18.604	18.604	18.033	18.033	17.843	18.347	18.033	23.09	30.12	51.018	95.474	117.657	84.997	254.685	81.03	147.25	74.07	0.553	0.459	0.539	0.469	0.461	0.471	0.471	0.468	0.478	0.473	0.462	0.454	0.46	0.47	0.472	0.463	0.46	0.469	0.468	0.473	0.419	0.427	0.428	0.418	0.431	0.432	0.44	0.434	0.436	0.436	0.434	0.438	0.436	0.468	0.458	0.464	0.446	0.458	0.471	0.474	0.494	0.516	0.534	0.534	0.541	0.553	0.554	0.561	0.559	0.565	0.551	0.534	0.53	0.539	0.537	0.454	0.46	0.449	0.437	0.425
21.892	21.721	20.462	21.929	19.657	29.717	26.879	28.746	64.724	169.676	300	142.326	66.115	46.178	33.614	84.997	105.716	48.181	84.997	297.611	7.368	5.905	5.128	4.663	3.709	3.408	3.071	2.835	2.991	2.862	3.333	4.652	4.752	4.833	7.338	11.265	20.712	33.676	94.513	47.371	8.183	5.723	4.753	3.719	2.617	2.677	2.15	2.198	2.247	2.247	2.563	3.008	3.357	4.737	7.599	12.341	23.648	100.24	58.14	56.557	0.571	0.549	0.562	0.55	0.547	0.545	0.561	0.561	0.553	0.545	0.531	0.469	0.491	0.493	0.502	0.484	0.492	0.477	0.465	0.455	0.501	0.519	0.501	0.509	0.51	0.515	0.492	0.485	0.502	0.541	0.525	0.517	0.506	0.507	0.467	0.471	0.461	0.469	0.474	0.546	0.602	0.593	0.598	0.601	0.571	0.558	0.538	0.564	0.566	0.555	0.555	0.534	0.53	0.536	0.517	0.508	0.501	0.509	0.491	0.484
